timesheet_id,employee_id,employee_name,employee_role,project_id,project_name,project_budget,date,hours
ece3dd28855425fe8799b29f858c9fb8,E005,Lena Bauer,Data Scientist,P030,Feature Store Build-Out,115000.00,2024-04-03,7.00
790c7ee493856b9aa2c9516012bb0aba,E017,Ravi Menon,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-02-24,8.00
513ef9f966b798baec2dd9667bd27237,E036,Astrid Lindgren,Data Scientist,P031,Customer Churn Model,78000.00,2024-04-04,7.50
e64341afcbdbdc9c50f613223249c04b,E001,Sarah Okonkwo,Data Engineer,P002,Data Warehouse Migration,85000.00,2024-01-15,8.00
f6822399d586048daef552a134a942fb,E028,Hannah Müller,Product Manager,P015,Self-Serve BI Rollout,47000.00,2024-04-15,4.00
cc4bb6e3d353fcbfd53bafdc8a64c122,E032,Mei Lin,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-02-11,7.00
b810d5dd2f8161a6719ac02df154b71a,E037,Femi Adeyemi,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-02-26,8.00
4a5169e1cc32c02a6badff76bf47ef64,E036,Astrid Lindgren,Data Scientist,P031,Customer Churn Model,78000.00,2024-05-05,8.00
1b8bd3e54481d2418f1ddb431881b51a,E031,Jack Reynolds,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-03-25,7.50
5baa5863f211a99662dfe8a9c381c22d,E038,Claudia Reyes,Product Manager,P015,Self-Serve BI Rollout,47000.00,2024-02-19,3.00
d8c641fd904eaae3974086b1bf988a80,E017,Ravi Menon,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-05-06,8.00
26f82f5126618d0860ecd3a233af1b74,E027,Kofi Asante,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-04-02,8.00
54706e048ab1d668cea8066fc948effb,E029,Tariq Hassan,Data Scientist,P031,Customer Churn Model,78000.00,2024-02-21,8.00
12d7f734438d52e740b0343c57e1dc23,E010,Daniel Kovač,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-05-14,7.00
f879d8944460a5339ca47a413ea376b9,E037,Femi Adeyemi,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-02-11,8.00
86d7dc90a56e5041fd16103989590498,E017,Ravi Menon,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-04-07,8.00
de74d2f731cf318f81976a42550d500f,E029,Tariq Hassan,Data Scientist,P031,Customer Churn Model,78000.00,2024-04-04,8.00
25fb76225d11d62abbbbfb5e7ca4cef3,E003,Maria Gonzalez,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-05-14,6.50
80a9bb2f76f4109d11ade265e15a44ab,E001,Sarah Okonkwo,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-02-07,6.00
f01036a5465ff5522a9e13678769c3fb,E007,Priya Sharma,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-04-07,8.00
dbd0ff59410f9b905f82d3e2d5e36ec3,E001,Sarah Okonkwo,Data Engineer,P031,Customer Churn Model,78000.00,2024-05-05,8.00
4d1d473e3c61e0f06298fb1eae3a5ca7,E003,Maria Gonzalez,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-02-01,8.00
6663ce0877e9b01a5651a1174e9e4ddf,E011,Yuki Tanaka,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-02-07,7.00
7683ed4752b599b0250b042c5f44480d,E011,Yuki Tanaka,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-02-24,7.00
d17387f9f40f39cabcc5bb8f1dcfd902,E014,Anouk Vermeer,Data Scientist,P031,Customer Churn Model,78000.00,2024-04-04,8.00
8c6d48329298fb41e02c6014f5163589,E031,Jack Reynolds,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-05-14,8.00
e9a64b2fc4a25850b4e2689da0c96090,E001,Sarah Okonkwo,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-04-02,8.00
62b2bbf708fcc21f43708dd7d19af229,E001,Sarah Okonkwo,Data Engineer,P031,Customer Churn Model,78000.00,2024-02-20,8.00
4203edae795efac1d93100a5c99711b2,E005,Lena Bauer,Data Scientist,P030,Feature Store Build-Out,115000.00,2024-05-06,7.00
b39655176fe65f44170c3eae7a8154d5,E027,Kofi Asante,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-04-25,7.50
4e45681653d59687a12d9deb4c6cec61,E016,Claire Fontaine,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-05-22,4.00
c5b84950ba8b128a5d0873b2d6a470c6,E033,Andrei Popov,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-04-18,6.00
326f8b9db42c1e954b4a440423b65a55,E017,Ravi Menon,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-04-28,8.00
5ae66dd62d556155a2eae53e29cc0f5b,E038,Claudia Reyes,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-03-17,3.00
b9b5399d321d554ac4f9eda648f51162,E019,Marcus Bell,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-05-28,7.50
0ccfdc0dcd921b2ae9fe2dfe3983baba,E027,Kofi Asante,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-01-18,8.00
25f231ba4de44a38fce2003695efe845,E012,Brendan Walsh,Project Manager,P004,Internal Analytics Dashboard,45000.00,2024-01-11,3.00
56be51f3113a537842ac6ef344887051,E006,Chris Ndukwe,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-04-18,7.50
19a5dc59e1b5773ffdc7d4b860a750ce,E027,Kofi Asante,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-03-10,8.00
8b405ec7e43a174847d6724ac8f58f85,E004,Tom Whitfield,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-01-08,4.00
775e5ca9f47240dc52179abba2d5b942,E019,Marcus Bell,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-01-14,8.00
d49e5467fd86543e53afabb78f584901,E007,Priya Sharma,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-01-09,7.00
3d9d19fcc0919a6a6a6e76ff63ed53f4,E012,Brendan Walsh,Project Manager,P004,Internal Analytics Dashboard,45000.00,2024-05-22,3.50
6ab5e621ef5c1fac3a85b02c9626a8e2,E019,Marcus Bell,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-01-30,8.00
c48497dd70f6fa8d62e7f0fcda362f6b,E001,Sarah Okonkwo,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-01-08,7.50
616f5b1dc84d04a4abbb6fff95b5a953,E016,Claire Fontaine,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-01-29,5.00
82dd0ee0011bfb43718c3e2486bd3a88,E006,Chris Ndukwe,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-03-17,7.50
5a77624c085a39cacac6826e8501576c,E037,Femi Adeyemi,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-04-02,7.50
16c04451fb111f5f5daca27b60bbe2c7,E012,Brendan Walsh,Project Manager,P004,Internal Analytics Dashboard,45000.00,2024-03-14,3.50
812e3828de96486369e3c98d852b4a67,E006,Chris Ndukwe,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-01-09,8.00
bf259ba07c83ce9ea944e47b32940ea0,E027,Kofi Asante,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-02-05,6.00
1f8a635f7fe5b306ef82a8d394c05931,E038,Claudia Reyes,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-01-22,3.00
3c52f90e412fb8828e46a83f954682d2,E019,Marcus Bell,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-04-18,8.00
a7a56bec34cf9b40424c4e95fb5eb146,E001,Sarah Okonkwo,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-04-28,8.00
91e71e70f1a7a9732813b0e65d08c62a,E028,Hannah Müller,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-01-18,4.00
5d97ba7fb43a0a25c50408b8ce476605,E033,Andrei Popov,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-01-21,8.00
259a95cd2ebdad374eb0d07ad6a10880,E017,Ravi Menon,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-01-29,8.00
8c658ac7f401cfc22a20da62fb3357a4,E004,Tom Whitfield,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-05-22,5.00
b50a31caee50795412986d3e62e41344,E006,Chris Ndukwe,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-05-28,8.00
2408bcb7a79e0e5105cf4324b6d5ddf3,E001,Sarah Okonkwo,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-02-01,8.00
c2d72c3badbc27673ac3a8c01e8c5bae,E021,Leo Dubois,,P004,Internal Analytics Dashboard,45000.00,2024-01-30,6.00
fde3f38807289b7bbcbb319724d0d8f5,E019,Marcus Bell,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-03-18,8.00
9f8582678b4f7ff84ac9f864e95165a6,E037,Femi Adeyemi,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-03-10,8.00
1f4e3784c32e17679c139cd403b8fb87,E028,Hannah Müller,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-03-17,4.00
9fbf5d6ee3598160fea42b99a52327bf,E033,Andrei Popov,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-05-28,8.00
853401aa9ae6b8504f7152ee41a96273,E037,Femi Adeyemi,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-02-06,8.00
dd336db6c337d0ed767a3535739e4f1d,E028,Hannah Müller,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-05-22,3.00
8f773b5a1d8c0100300e3207b72a7e77,E033,Andrei Popov,DevOps Engineer,P006,Legacy System Decommission,30000.00,2024-03-18,6.00
d5c2d38a0907804580f59791c16d3b90,E007,Priya Sharma,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-04-28,7.00
f1a2e2b55a4aea7363091df4e83934b6,E021,Leo Dubois,,P004,Internal Analytics Dashboard,45000.00,2024-05-01,7.00
841a9d6d6257718fa649294ede53f441,E037,Femi Adeyemi,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-01-22,8.00
ed22844e5e903db4d5b8e911796d681e,E016,Claire Fontaine,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-03-14,5.00
af756bc766e1bbf60e7ff7f5cc3c4aba,E007,Priya Sharma,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-03-11,8.00
739a9dabe2b2ed30c84691680732b948,E016,Claire Fontaine,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-01-14,5.00
0178e7f8d870ba6ffbcc21fa7c904c13,E017,Ravi Menon,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-03-11,6.00
2cba9c2da231a9e877270470e73241ac,E004,Tom Whitfield,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-03-14,4.00
1e9fbc7b470183fa2efbf81cbf0caf4d,E037,Femi Adeyemi,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-04-24,8.00
ef1e334fbf8537f5ff8e4bcbaaed828b,E038,Claudia Reyes,Product Manager,P004,Internal Analytics Dashboard,45000.00,2024-05-23,4.50
c3c2d966077e9e0e336cd8989f36c93b,E001,Sarah Okonkwo,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-01-07,8.00
734d3919bc9fc25888c229f5f134ce06,E012,Brendan Walsh,Project Manager,P004,Internal Analytics Dashboard,45000.00,2024-01-28,4.00
beb79913ef0bbf4f16b6c6548161464e,E007,Priya Sharma,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-01-16,8.00
3fbab21376dadf6bfdda68814693851f,E037,Femi Adeyemi,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-05-07,7.50
3959cc0d4a4556de16ded515155e4ad8,E007,Priya Sharma,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-02-04,8.00
6b2ee72462346b0d5abd5111e2108c00,E001,Sarah Okonkwo,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-03-11,7.50
a216b1a3415c719682724dd44df21cbb,E017,Ravi Menon,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-01-14,8.00
661bc14bdb54ce0195dffd57ce7d453f,E017,Ravi Menon,Data Engineer,P001,Alpha Platform Rebuild,120000.00,2024-02-05,7.50
a21631025910bb7f3a76c65b66fccefe,E022,Aisha Mohammed,Data Engineer,P007,ML Forecasting Pipeline,95000.00,2024-05-20,6.50
1a2425bc565c836f033c04b1c271d737,E039,Nils Bergström,Backend Engineer,P008,API Gateway Consolidation,,2024-03-24,7.00
80b1f8876877becd2afec2d9a7f8a17d,E015,Samuel Osei,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-04-10,8.00
74668aba1192b7b5e22ab529bb2202ce,E014,Anouk Vermeer,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-03-06,7.50
d8e5fb19fcdfa84a5ff4c6c8ad7b621a,E024,Grace Kim,Backend Engineer,P008,API Gateway Consolidation,,2024-05-13,6.00
8e8d0aa672b5bd3e76ce149c4ff82f87,E003,Maria Gonzalez,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-05-30,7.50
696e75f137363fafd0a5ff91e8feca8a,E011,Yuki Tanaka,Data Engineer,P007,ML Forecasting Pipeline,95000.00,2024-04-16,8.00
41f3dde0af9e888c78ca0ad52457d830,E015,Samuel Osei,Backend Engineer,P008,API Gateway Consolidation,,2024-03-21,8.00
48389ad06afc73f0104446692826cc42,E003,Maria Gonzalez,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-02-13,8.00
402a6e49ca0536b781d8a22f595e039c,E005,Lena Bauer,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-02-04,9.00
07318a58b3ca746e317ffa0e07dfe70b,E015,Samuel Osei,Backend Engineer,P008,API Gateway Consolidation,,2024-01-11,8.00
c3673dd1637a3a5eee821295e30e7fbb,E024,Grace Kim,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-04-11,6.50
7306fc67d9687e3d2b82e833e99d74de,E011,Yuki Tanaka,Data Engineer,P007,ML Forecasting Pipeline,95000.00,2024-01-10,8.00
601cd186452c63c296822a51f352dd6a,E031,Jack Reynolds,Backend Engineer,P008,API Gateway Consolidation,,2024-05-13,7.50
0658342296cac90a6f009250c6c48002,E024,Grace Kim,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-05-30,8.00
47e1d9d72528c8cf9328a4cb753302de,E011,Yuki Tanaka,Data Engineer,P007,ML Forecasting Pipeline,95000.00,2024-03-05,8.00
b1c0c6f55b59c413384409131e0e9291,E024,Grace Kim,Backend Engineer,P008,API Gateway Consolidation,,2024-01-17,8.00
ff0e1031086070b439894b98797ba510,E024,Grace Kim,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-02-14,6.50
e7928ee95ff3c9fceee043974cfbcc38,E029,Tariq Hassan,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-05-21,8.00
c99bad639789584d56a291f8c0d1aefd,E039,Nils Bergström,Backend Engineer,P008,API Gateway Consolidation,,2024-05-13,8.00
5e4c931aff92d1265863ac4be0fff3fe,E010,Daniel Kovač,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-02-13,7.00
091ce089e64bc67295c802f9b479c79d,E023,Stefan Richter,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-01-17,9.00
d116f6697dcef0a5dc081097c51d17e2,E003,Maria Gonzalez,Backend Engineer,P008,API Gateway Consolidation,,2024-03-21,7.50
6e7b0ecee1d177052d17431c47a4eeaa,E039,Nils Bergström,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-04-11,7.00
d7c8d470df6efb0c1184e2f3e61562d3,E014,Anouk Vermeer,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-04-16,7.50
4c5168edf5cbd51dcafbcc77d17f4e0b,E003,Maria Gonzalez,Backend Engineer,P008,API Gateway Consolidation,,2024-01-15,8.00
e54d6d05dd355f8998bb7892149d162d,E031,Jack Reynolds,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-04-11,8.00
b05da7261a8f493b1ca55966c6958653,E036,Astrid Lindgren,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-05-21,8.00
5e54abb28fb411754b014ca4c9780778,E024,Grace Kim,Backend Engineer,P008,API Gateway Consolidation,,2024-03-21,6.00
49778d7f9a7501b663b5ca2a27b5a530,E010,Daniel Kovač,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-04-10,7.00
22f3751f6d812b7c1e116f33a628f591,E005,Lena Bauer,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-03-05,9.00
45e79e4ce2e066209eaa037dfd5e3f9d,E015,Samuel Osei,Backend Engineer,P008,API Gateway Consolidation,,2024-05-12,8.00
1f3c7a6ba191cf973a072aa425bce9ab,E010,Daniel Kovač,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-05-30,8.00
a04c4bc16bd09f2b10d3855614c1139e,E005,Lena Bauer,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-05-19,9.00
a6d2098e7239ef9137919f0417a7a422,E031,Jack Reynolds,Backend Engineer,P008,API Gateway Consolidation,,2024-03-24,8.00
a5454cbd6579b35a8d52ea1abb208164,E039,Nils Bergström,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-02-17,7.00
79595c75973d461313e90b8fbf576732,E036,Astrid Lindgren,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-04-17,8.50
394258c208ee5db8137c3cb1acdcb4bc,E003,Maria Gonzalez,Backend Engineer,P008,API Gateway Consolidation,,2024-05-12,7.50
856eeebdddaf1141c303c623d0b3afec,E031,Jack Reynolds,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-02-14,8.00
6bf606437eabf24a7921df439cb565e9,E029,Tariq Hassan,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-01-18,8.00
3887faf1977e9cf1e409dd81e020b7df,E024,Grace Kim,Backend Engineer,P008,API Gateway Consolidation,,2024-01-31,8.00
0b00f266c3677448b72fcda10fc801bd,E015,Samuel Osei,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-05-30,6.00
8b3ca377588219c958381e9c3f6a388b,E029,Tariq Hassan,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-02-06,8.00
998ec7ded34e41e546e7d4b75de7f79d,E015,Samuel Osei,Backend Engineer,P008,API Gateway Consolidation,,2024-01-29,8.00
385f3a24eb01ae193d1021657bad5590,E015,Samuel Osei,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-02-14,8.00
823495f7c77fbac96c97da0d383d3aa4,E023,Stefan Richter,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-01-31,7.50
f15d038123d5f3e28c3df8b340de9f41,E003,Maria Gonzalez,Backend Engineer,P020,Product Recommendation Engine,130000.00,2024-04-10,8.00
77736c95360ea81934306ec7ca5ededa,E017,Ravi Menon,Data Engineer,P007,ML Forecasting Pipeline,95000.00,2024-03-06,8.00
18615623b38ce9447e4eee797a7bef52,E036,Astrid Lindgren,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-02-06,8.50
3f5ceb685e3048c0fcdc048e9fe16edd,E029,Tariq Hassan,Data Scientist,P007,ML Forecasting Pipeline,95000.00,2024-04-17,8.00
